79,3133,-1
3134,932,-1
3134,937,-1
3134,66,-1
3134,67,-1
3134,2836,-1
79,3134,-1
3135,932,-1
3135,937,-1
3135,66,-1
3135,67,-1
3135,2863,-1
79,3135,-1
3136,76,-1
79,3136,-1
3137,79,-1
79,3137,-1
78,79,-1
76,78,-1
75,76,-1
69,75,-1
3138,79,-1
69,3138,-1
3139,2845,-1
69,3139,-1
3140,2858,-1
69,3140,-1
3141,2873,-1
69,3141,-1
3142,2877,-1
69,3142,-1
3143,2900,-1
69,3143,-1
3144,69,-1
69,3144,-1
3145,2932,-1
69,3145,-1
3146,2948,-1
3146,2964,-1
69,3146,-1
3147,69,-1
3147,2964,-1
69,3147,-1
3148,3000,-1
3148,2964,-1
69,3148,-1
3149,2917,-1
3149,2964,-1
69,3149,-1
3150,3013,-1
3150,2964,-1
69,3150,-1
3151,37,-1
3151,838,-1
69,3151,-1
3152,37,-1
3152,840,-1
69,3152,-1
3153,37,-1
3153,842,-1
69,3153,-1
3154,58,-1
3154,838,-1
69,3154,-1
3155,58,-1
3155,840,-1
69,3155,-1
3156,58,-1
3156,842,-1
69,3156,-1
3157,62,-1
3157,838,-1
69,3157,-1
3158,62,-1
3158,840,-1
69,3158,-1
3159,62,-1
3159,842,-1
69,3159,-1
3160,76,-1
3160,838,-1
69,3160,-1
3161,76,-1
3161,840,-1
69,3161,-1
3162,76,-1
3162,842,-1
69,3162,-1
3163,79,-1
3163,838,-1
69,3163,-1
3164,79,-1
3164,840,-1
69,3164,-1
3165,79,-1
3165,842,-1
69,3165,-1
3166,2845,-1
3166,838,-1
69,3166,-1
3167,2845,-1
3167,840,-1
69,3167,-1
3168,2845,-1
3168,842,-1
69,3168,-1
3169,2858,-1
3169,838,-1
69,3169,-1
3170,2858,-1
3170,840,-1
69,3170,-1
3171,2858,-1
3171,842,-1
69,3171,-1
3172,2873,-1
3172,838,-1
69,3172,-1
3173,2873,-1
3173,840,-1
69,3173,-1
3174,2873,-1
3174,842,-1
69,3174,-1
3175,2877,-1
3175,838,-1
69,3175,-1
3176,2877,-1
3176,840,-1
69,3176,-1
3177,2877,-1
3177,842,-1
69,3177,-1
3178,2900,-1
3178,838,-1
69,3178,-1
3179,2900,-1
3179,840,-1
69,3179,-1
3180,2900,-1
3180,842,-1
69,3180,-1
68,69,-1
68,37,-1
68,838,-1
62,68,-1
3181,69,-1
3181,58,-1
3181,838,-1
62,3181,-1
3182,69,-1
3182,62,-1
3182,838,-1
62,3182,-1
3183,69,-1
3183,76,-1
3183,838,-1
62,3183,-1
3184,69,-1
3184,79,-1
3184,838,-1
62,3184,-1
3185,69,-1
3185,2845,-1
3185,838,-1
62,3185,-1
3186,69,-1
3186,2858,-1
3186,838,-1
62,3186,-1
3187,69,-1
3187,2873,-1
3187,838,-1
62,3187,-1
3188,69,-1
3188,2877,-1
3188,838,-1
62,3188,-1
3189,69,-1
3189,2900,-1
3189,838,-1
62,3189,-1
3190,69,-1
3190,838,-1
62,3190,-1
3191,39,-1
62,3191,-1
3192,28,-1
62,3192,-1
3193,37,-1
62,3193,-1
3194,58,-1
62,3194,-1
3195,62,-1
62,3195,-1
3196,2917,-1
62,3196,-1
3197,28,-1
3197,2917,-1
62,3197,-1
61,62,-1
49,61,-1
3198,51,-1
3198,51,-1
3198,76,-1
49,3198,-1
3199,51,-1
3199,51,-1
3199,79,-1
49,3199,-1
3200,51,-1
3200,51,-1
3200,2845,-1
49,3200,-1
3201,51,-1
3201,51,-1
3201,2858,-1
49,3201,-1
3202,51,-1
3202,51,-1
3202,2873,-1
49,3202,-1
3203,51,-1
3203,51,-1
3203,2877,-1
49,3203,-1
3204,51,-1
3204,51,-1
3204,2900,-1
49,3204,-1
3205,51,-1
3205,54,-1
3205,12,-1
49,3205,-1
3206,51,-1
3206,54,-1
3208,9,-1
3210,54,-1
3210,51,-1
3210,39,-1
3209,3210,-1
3211,54,-1
3211,51,-1
3211,28,-1
3209,3211,-1
3212,54,-1
3212,54,-1
3212,5,-1
3209,3212,-1
3213,54,-1
3213,54,-1
3213,15,-1
3209,3213,-1
3214,54,-1
3214,51,-1
3214,37,-1
3209,3214,-1
3215,54,-1
3215,51,-1
3215,58,-1
3209,3215,-1
3216,54,-1
3216,51,-1
3216,62,-1
3209,3216,-1
3217,54,-1
3217,51,-1
3217,76,-1
3209,3217,-1
3218,54,-1
3218,51,-1
3218,79,-1
3209,3218,-1
3219,54,-1
3219,51,-1
3219,2845,-1
3209,3219,-1
3220,54,-1
3220,51,-1
3220,2858,-1
3209,3220,-1
3221,54,-1
3221,51,-1
3221,2873,-1
3209,3221,-1
3222,54,-1
3222,51,-1
3222,2877,-1
3209,3222,-1
3223,54,-1
3223,51,-1
3223,2900,-1
3209,3223,-1
3224,54,-1
3224,54,-1
3224,12,-1
3209,3224,-1
3225,54,-1
3225,54,-1
3225,3207,-1
3209,3225,-1
3226,54,-1
3226,54,-1
3228,5,-1
3227,3228,-1
3229,15,-1
3227,3229,-1
3230,66,-1
3230,67,-1
3230,10,-1
3227,3230,-1
3233,5,-1
3232,3233,-1
3234,15,-1
3232,3234,-1
3235,12,-1
3232,3235,-1
3236,3207,-1
3232,3236,-1
3237,3227,-1
3232,3237,-1
3240,3239,-1
3239,3240,-1
3243,81,-1
3243,136,-1
3243,66,-1
3243,67,-1
3245,103,-1
3245,104,-1
3245,7,-1
3245,3246,-1
3244,3245,-1
3247,103,-1
3247,104,-1
3247,22,-1
3247,3246,-1
3244,3247,-1
3248,5,-1
3244,3248,-1
3249,15,-1
3244,3249,-1
3250,66,-1
3250,67,-1
3250,10,-1
3244,3250,-1
3251,15,-1
3244,3251,-1
3254,103,-1
3254,104,-1
3254,7,-1
3254,3255,-1
3253,3254,-1
3256,103,-1
3256,104,-1
3256,22,-1
3256,3255,-1
3253,3256,-1
3257,5,-1
3253,3257,-1
3258,15,-1
3253,3258,-1
3259,3232,-1
3259,12,-1
3259,840,-1
3253,3259,-1
3260,3232,-1
3260,3207,-1
3260,840,-1
3253,3260,-1
3261,3232,-1
3261,3227,-1
3261,840,-1
3253,3261,-1
3262,3232,-1
3262,3239,-1
3262,840,-1
3253,3262,-1
3263,3232,-1
3263,3242,-1
3263,840,-1
3253,3263,-1
3264,3232,-1
3264,3253,-1
3264,840,-1
3253,3264,-1
3265,3232,-1
3267,103,-1
3267,104,-1
3267,7,-1
3267,3255,-1
3266,3267,-1
3268,103,-1
3268,104,-1
3268,22,-1
3268,3255,-1
3266,3268,-1
3269,66,-1
3269,67,-1
3269,3244,-1
3266,3269,-1
3270,66,-1
3270,67,-1
3272,3232,-1
3272,3246,-1
3271,3272,-1
3273,103,-1
3273,104,-1
3273,7,-1
3273,3255,-1
3271,3273,-1
3274,103,-1
3274,104,-1
3274,7,-1
3274,3246,-1
3271,3274,-1
3275,103,-1
3275,104,-1
3275,22,-1
3275,3255,-1
3271,3275,-1
3276,103,-1
3276,104,-1
3276,22,-1
3276,3246,-1
3271,3276,-1
3270,3271,-1
3266,3270,-1
3277,66,-1
3277,67,-1
3277,10,-1
3266,3277,-1
3278,3253,-1
3266,3278,-1
3279,3266,-1
3266,3279,-1
3282,3232,-1
3282,3255,-1
3281,3282,-1
3280,3281,-1
3266,3280,-1
3265,3266,-1
3265,840,-1
3253,3265,-1
3283,3232,-1
3283,3281,-1
3283,840,-1
3253,3283,-1
3284,3232,-1
3286,103,-1
3286,104,-1
3286,7,-1
3286,3246,-1
3285,3286,-1
3287,103,-1
3287,104,-1
3287,22,-1
3287,3246,-1
3285,3287,-1
3288,5,-1
3285,3288,-1
3289,15,-1
3285,3289,-1
3290,15,-1
3285,3290,-1
3291,3253,-1
3285,3291,-1
3294,9,-1
3294,3209,-1
3293,3294,-1
3295,9,-1
3295,10,-1
3293,3295,-1
3292,3293,-1
3285,3292,-1
3296,3266,-1
3285,3296,-1
3297,3281,-1
3285,3297,-1
3298,3232,-1
3298,12,-1
3298,840,-1
3285,3298,-1
3299,3232,-1
3299,3207,-1
3299,840,-1
3285,3299,-1
3300,3232,-1
3300,3227,-1
3300,840,-1
3285,3300,-1
3301,3232,-1
3301,3239,-1
3301,840,-1
3285,3301,-1
3302,3232,-1
3302,3242,-1
3302,840,-1
3285,3302,-1
3303,3232,-1
3303,3253,-1
3303,840,-1
3285,3303,-1
3304,3232,-1
3304,3266,-1
3304,840,-1
3285,3304,-1
3305,3232,-1
3305,3281,-1
3305,840,-1
3285,3305,-1
3306,3232,-1
3306,3285,-1
3306,840,-1
3285,3306,-1
3307,3232,-1
3309,3232,-1
3309,3246,-1
3308,3309,-1
3310,103,-1
3310,104,-1
3310,7,-1
3310,3255,-1
3308,3310,-1
3311,103,-1
3311,104,-1
3311,7,-1
3311,3246,-1
3308,3311,-1
3312,103,-1
3312,104,-1
3312,22,-1
3312,3255,-1
3308,3312,-1
3313,103,-1
3313,104,-1
3313,22,-1
3313,3246,-1
3308,3313,-1
3307,3308,-1
3307,840,-1
3285,3307,-1
3314,3232,-1
3314,840,-1
3285,3314,-1
3315,5,-1
3285,3315,-1
3316,15,-1
3285,3316,-1
3317,3285,-1
3285,3317,-1
3320,9,-1
3320,3209,-1
3319,3320,-1
3321,9,-1
3321,10,-1
3319,3321,-1
3318,3319,-1
3285,3318,-1
3322,3244,-1
3285,3322,-1
3323,3308,-1
3285,3323,-1
3326,5,-1
3325,3326,-1
3327,15,-1
3325,3327,-1
3328,12,-1
3325,3328,-1
3329,3207,-1
3325,3329,-1
3330,3227,-1
3325,3330,-1
3331,3239,-1
3325,3331,-1
3332,3242,-1
3325,3332,-1
3333,3253,-1
3325,3333,-1
3334,3266,-1
3325,3334,-1
3335,3281,-1
3325,3335,-1
3336,3285,-1
3325,3336,-1
3337,3308,-1
3325,3337,-1
3338,3232,-1
3325,3338,-1
3341,5,-1
3340,3341,-1
3342,15,-1
3340,3342,-1
3343,12,-1
3340,3343,-1
3344,3207,-1
3340,3344,-1
3345,3227,-1
3340,3345,-1
3346,3239,-1
3340,3346,-1
3347,3242,-1
3340,3347,-1
3348,3253,-1
3340,3348,-1
3349,3266,-1
3340,3349,-1
3350,3281,-1
3340,3350,-1
3351,3285,-1
3340,3351,-1
3352,3308,-1
3340,3352,-1
3353,3232,-1
3340,3353,-1
3354,3340,-1
3340,3354,-1
3355,3,-1
3357,3232,-1
3357,1106,-1
3357,3227,-1
3357,840,-1
3356,3357,-1
3358,3232,-1
3358,1106,-1
3358,3242,-1
3358,840,-1
3356,3358,-1
3359,3232,-1
3359,1106,-1
3359,3266,-1
3359,840,-1
3356,3359,-1
3360,3232,-1
3360,1106,-1
3362,3232,-1
3362,3255,-1
3361,3362,-1
3360,3361,-1
3360,840,-1
3356,3360,-1
3363,3232,-1
3363,1106,-1
3363,3244,-1
3363,840,-1
3356,3363,-1
3364,3232,-1
3364,1106,-1
3364,3271,-1
3364,840,-1
3356,3364,-1
3365,3340,-1
3365,1106,-1
3365,3227,-1
3365,840,-1
3356,3365,-1
3366,3340,-1
3366,1106,-1
3366,3242,-1
3366,840,-1
3356,3366,-1
3367,3340,-1
3367,1106,-1
3367,3266,-1
3367,840,-1
3356,3367,-1
3368,3340,-1
3368,1106,-1
3368,3361,-1
3368,840,-1
3356,3368,-1
3369,3340,-1
3369,1106,-1
3369,3244,-1
3369,840,-1
3356,3369,-1
3370,3340,-1
3370,1106,-1
3370,3271,-1
3370,840,-1
3356,3370,-1
3371,3372,-1
3371,15,-1
3356,3371,-1
3373,3372,-1
3373,15,-1
3356,3373,-1
3374,1106,-1
3374,3227,-1
3374,840,-1
3356,3374,-1
3375,1106,-1
3375,3242,-1
3375,840,-1
3356,3375,-1
3376,1106,-1
3376,3266,-1
3376,840,-1
3356,3376,-1
3377,1106,-1
3377,3361,-1
3377,840,-1
3356,3377,-1
3378,1106,-1
3378,3244,-1
3378,840,-1
3356,3378,-1
3379,1106,-1
3379,3271,-1
3379,840,-1
3356,3379,-1
3380,840,-1
3380,12,-1
3356,3380,-1
3381,840,-1
3381,3207,-1
3356,3381,-1
3382,840,-1
3382,3227,-1
3356,3382,-1
3383,840,-1
3383,3239,-1
3356,3383,-1
3384,840,-1
3384,3242,-1
3356,3384,-1
3385,840,-1
3385,3253,-1
3356,3385,-1
3386,840,-1
3386,3266,-1
3356,3386,-1
3387,840,-1
3387,3281,-1
3356,3387,-1
3388,840,-1
3388,3285,-1
3356,3388,-1
3389,840,-1
3389,3308,-1
3356,3389,-1
3355,3356,-1
3340,3355,-1
3390,3232,-1
3390,3356,-1
3340,3390,-1
3393,12,-1
3393,840,-1
3392,3393,-1
3394,3207,-1
3394,840,-1
3392,3394,-1
3395,3227,-1
3395,840,-1
3392,3395,-1
3396,3239,-1
3396,840,-1
3392,3396,-1
3397,3242,-1
3397,840,-1
3392,3397,-1
3398,3253,-1
3398,840,-1
3392,3398,-1
3399,3266,-1
3399,840,-1
3392,3399,-1
3400,3281,-1
3400,840,-1
3392,3400,-1
3401,3285,-1
3401,840,-1
3392,3401,-1
3402,3308,-1
3402,840,-1
3392,3402,-1
3391,3392,-1
3391,3356,-1
3340,3391,-1
3403,3325,-1
3403,3356,-1
3340,3403,-1
3406,39,-1
3406,3407,-1
3406,3408,-1
3405,3406,-1
3409,28,-1
3409,3407,-1
3409,3408,-1
3405,3409,-1
3410,5,-1
3410,3411,-1
3410,3408,-1
3405,3410,-1
3412,15,-1
3412,3411,-1
3412,3408,-1
3405,3412,-1
3404,3405,-1
3404,3356,-1
3340,3404,-1
3339,3340,-1
3325,3339,-1
3413,3,-1
3413,3356,-1
3325,3413,-1
3414,3232,-1
3414,3356,-1
3325,3414,-1
3415,3392,-1
3415,3356,-1
3325,3415,-1
3416,3325,-1
3416,3356,-1
3325,3416,-1
3417,3405,-1
3417,3356,-1
3325,3417,-1
3418,12,-1
3325,3418,-1
3419,3207,-1
3325,3419,-1
3420,3227,-1
3325,3420,-1
3421,3239,-1
3325,3421,-1
3422,3242,-1
3325,3422,-1
3423,3253,-1
3325,3423,-1
3424,3266,-1
3325,3424,-1
3425,3281,-1
3325,3425,-1
3426,3285,-1
3325,3426,-1
3427,3308,-1
3325,3427,-1
3428,3232,-1
3428,12,-1
3325,3428,-1
3429,3232,-1
3429,3207,-1
3325,3429,-1
3430,3232,-1
3430,3227,-1
3325,3430,-1
3431,3232,-1
3431,3239,-1
3325,3431,-1
3432,3232,-1
3432,3242,-1
3325,3432,-1
3433,3232,-1
3433,3253,-1
3325,3433,-1
3434,3232,-1
3434,3266,-1
3325,3434,-1
3435,3232,-1
3435,3281,-1
3325,3435,-1
3436,3232,-1
3436,3285,-1
3325,3436,-1
3437,3232,-1
3437,3308,-1
3325,3437,-1
3438,3340,-1
3438,12,-1
3325,3438,-1
3439,3340,-1
3439,3207,-1
3325,3439,-1
3440,3340,-1
3440,3227,-1
3325,3440,-1
3441,3340,-1
3441,3239,-1
3325,3441,-1
3442,3340,-1
3442,3242,-1
3325,3442,-1
3443,3340,-1
3443,3253,-1
3325,3443,-1
3444,3340,-1
3444,3266,-1
3325,3444,-1
3445,3340,-1
3445,3281,-1
3325,3445,-1
3446,3340,-1
3446,3285,-1
3325,3446,-1
3447,3340,-1
3447,3308,-1
3325,3447,-1
3448,3232,-1
3325,3448,-1
3449,3340,-1
3325,3449,-1
3450,12,-1
3325,3450,-1
3451,3207,-1
3325,3451,-1
3452,3227,-1
3325,3452,-1
3453,3239,-1
3325,3453,-1
3454,3242,-1
3325,3454,-1
3455,3253,-1
3325,3455,-1
3456,3266,-1
3325,3456,-1
3457,3281,-1
3325,3457,-1
3458,3285,-1
3325,3458,-1
3459,3308,-1
3325,3459,-1
3324,3325,-1
3285,3324,-1
3460,15,-1
3460,3325,-1
3285,3460,-1
3284,3285,-1
3284,840,-1
3253,3284,-1
3461,3232,-1
3461,3308,-1
3461,840,-1
3253,3461,-1
3462,3232,-1
3462,840,-1
3253,3462,-1
3463,5,-1
3253,3463,-1
3464,15,-1
3253,3464,-1
3465,3253,-1
3253,3465,-1
3466,3293,-1
3253,3466,-1
3467,3266,-1
3253,3467,-1
3468,3281,-1
3253,3468,-1
3469,3325,-1
3253,3469,-1
3470,15,-1
3470,3325,-1
3253,3470,-1
3252,3253,-1
3244,3252,-1
3471,3293,-1
3244,3471,-1
3472,3266,-1
3244,3472,-1
3473,3281,-1
3244,3473,-1
3474,3232,-1
3474,12,-1
3474,840,-1
3244,3474,-1
3475,3232,-1
3475,3207,-1
3475,840,-1
3244,3475,-1
3476,3232,-1
3476,3227,-1
3476,840,-1
3244,3476,-1
3477,3232,-1
3477,3239,-1
3477,840,-1
3244,3477,-1
3478,3232,-1
3478,3242,-1
3478,840,-1
3244,3478,-1
3479,3232,-1
3479,3253,-1
3479,840,-1
3244,3479,-1
3480,3232,-1
3480,3266,-1
3480,840,-1
3244,3480,-1
3481,3232,-1
3481,3281,-1
3481,840,-1
3244,3481,-1
3482,3232,-1
3482,3285,-1
3482,840,-1
3244,3482,-1
3483,3232,-1
3483,3308,-1
3483,840,-1
3244,3483,-1
3484,3232,-1
3484,840,-1
3244,3484,-1
3485,5,-1
3244,3485,-1
3486,15,-1
3244,3486,-1
3487,3285,-1
3244,3487,-1
3488,3319,-1
3244,3488,-1
3489,3244,-1
3244,3489,-1
3490,3308,-1
3244,3490,-1
3491,3325,-1
3244,3491,-1
3492,15,-1
3492,3325,-1
3244,3492,-1
3243,3244,-1
3242,3243,-1
3493,81,-1
3493,136,-1
3493,66,-1
3493,67,-1
3493,3271,-1
3242,3493,-1
3494,93,-1
3494,136,-1
3494,66,-1
3494,67,-1
3494,3244,-1
3242,3494,-1
3495,93,-1
3495,136,-1
3495,66,-1
3495,67,-1
3495,3271,-1
3242,3495,-1
3496,32,-1
3496,887,-1
3496,66,-1
3496,67,-1
3496,3244,-1
3242,3496,-1
3497,32,-1
3497,887,-1
3497,66,-1
3497,67,-1
3497,3271,-1
3242,3497,-1
3498,44,-1
3498,887,-1
3498,66,-1
3498,67,-1
3498,3244,-1
3242,3498,-1
3499,44,-1
3499,887,-1
3499,66,-1
3499,67,-1
3499,3271,-1
3242,3499,-1
3500,7,-1
3500,892,-1
3500,66,-1
3500,67,-1
3500,3244,-1
3242,3500,-1
3501,7,-1
3501,892,-1
3501,66,-1
3501,67,-1
3501,3271,-1
3242,3501,-1
3502,22,-1
3502,892,-1
3502,66,-1
3502,67,-1
3502,3244,-1
3242,3502,-1
3503,22,-1
3503,892,-1
3503,66,-1
3503,67,-1
3503,3271,-1
3242,3503,-1
3504,260,-1
3504,897,-1
3504,66,-1
3504,67,-1
3504,3244,-1
3242,3504,-1
3505,260,-1
3505,897,-1
3505,66,-1
3505,67,-1
3505,3271,-1
3242,3505,-1
3506,273,-1
3506,897,-1
3506,66,-1
3506,67,-1
3506,3244,-1
3242,3506,-1
3507,273,-1
3507,897,-1
3507,66,-1
3507,67,-1
3507,3271,-1
3242,3507,-1
3508,285,-1
3508,902,-1
3508,66,-1
3508,67,-1
3508,3244,-1
3242,3508,-1
3509,285,-1
3509,902,-1
3509,66,-1
3509,67,-1
3509,3271,-1
3242,3509,-1
3510,297,-1
3510,902,-1
3510,66,-1
3510,67,-1
3510,3244,-1
3242,3510,-1
3511,297,-1
3511,902,-1
3511,66,-1
3511,67,-1
3511,3271,-1
3242,3511,-1
3512,418,-1
3512,907,-1
3512,66,-1
3512,67,-1
3512,3244,-1
3242,3512,-1
3513,418,-1
3513,907,-1
3513,66,-1
3513,67,-1
3513,3271,-1
3242,3513,-1
3514,433,-1
3514,907,-1
3514,66,-1
3514,67,-1
3514,3244,-1
3242,3514,-1
3515,433,-1
3515,907,-1
3515,66,-1
3515,67,-1
3515,3271,-1
3242,3515,-1
3516,446,-1
3516,912,-1
3516,66,-1
3516,67,-1
3516,3244,-1
3242,3516,-1
3517,446,-1
3517,912,-1
3517,66,-1
3517,67,-1
3517,3271,-1
3242,3517,-1
3518,461,-1
3518,912,-1
3518,66,-1
3518,67,-1
3518,3244,-1
3242,3518,-1
3519,461,-1
3519,912,-1
3519,66,-1
3519,67,-1
3519,3271,-1
3242,3519,-1
3520,917,-1
3520,937,-1
3520,66,-1
3520,67,-1
3520,3244,-1
3242,3520,-1
3521,917,-1
3521,937,-1
3521,66,-1
3521,67,-1
3521,3271,-1
3242,3521,-1
3522,932,-1
3522,937,-1
3522,66,-1
3522,67,-1
3522,3244,-1
3242,3522,-1
3523,932,-1
3523,937,-1
3523,66,-1
3523,67,-1
3523,3271,-1
3242,3523,-1
3524,3239,-1
3242,3524,-1
3525,3242,-1
3242,3525,-1
3241,3242,-1
3239,3241,-1
3238,3239,-1
3232,3238,-1
3526,3242,-1
3232,3526,-1
3527,3253,-1
3232,3527,-1
3528,3266,-1
3232,3528,-1
3529,3281,-1
3232,3529,-1
3530,3285,-1
3232,3530,-1
3531,3308,-1
3232,3531,-1
3532,3232,-1
3232,3532,-1
3533,3340,-1
3232,3533,-1
3534,3,-1
3534,3356,-1
3232,3534,-1
3535,3232,-1
3535,3356,-1
3232,3535,-1
3536,3392,-1
3536,3356,-1
3232,3536,-1
3537,3325,-1
3537,3356,-1
3232,3537,-1
3538,3405,-1
3538,3356,-1
3232,3538,-1
3539,12,-1
3539,838,-1
3232,3539,-1
3540,12,-1
3540,840,-1
3232,3540,-1
3541,12,-1
3541,842,-1
3232,3541,-1
3542,3207,-1
3542,838,-1
3232,3542,-1
3543,3207,-1
3543,840,-1
3232,3543,-1
3544,3207,-1
3544,842,-1
3232,3544,-1
3545,3227,-1
3545,838,-1
3232,3545,-1
3546,3227,-1
3546,840,-1
3232,3546,-1
3547,3227,-1
3547,842,-1
3232,3547,-1
3548,3239,-1
3548,838,-1
3232,3548,-1
3549,3239,-1
3549,840,-1
3232,3549,-1
3550,3239,-1
3550,842,-1
3232,3550,-1
3551,3242,-1
3551,838,-1
3232,3551,-1
3552,3242,-1
3552,840,-1
3232,3552,-1
3553,3242,-1
3553,842,-1
3232,3553,-1
3554,3253,-1
3554,838,-1
3232,3554,-1
3555,3253,-1
3555,840,-1
3232,3555,-1
3556,3253,-1
3556,842,-1
3232,3556,-1
3557,3266,-1
3557,838,-1
3232,3557,-1
3558,3266,-1
3558,840,-1
3232,3558,-1
3559,3266,-1
3559,842,-1
3232,3559,-1
3560,3281,-1
3560,838,-1
3232,3560,-1
3561,3281,-1
3561,840,-1
3232,3561,-1
3562,3281,-1
3562,842,-1
3232,3562,-1
3563,3285,-1
3563,838,-1
3232,3563,-1
3564,3285,-1
3564,840,-1
3232,3564,-1
3565,3285,-1
3565,842,-1
3232,3565,-1
3566,3308,-1
3566,838,-1
3232,3566,-1
3567,3308,-1
3567,840,-1
3232,3567,-1
3568,3308,-1
3568,842,-1
3232,3568,-1
3231,3232,-1
3231,12,-1
3231,840,-1
3227,3231,-1
3569,3232,-1
3569,3207,-1
3569,840,-1
3227,3569,-1
3570,3232,-1
3570,3227,-1
3570,840,-1
3227,3570,-1
3571,3232,-1
3571,3239,-1
3571,840,-1
3227,3571,-1
3572,3232,-1
3572,3242,-1
3572,840,-1
3227,3572,-1
3573,3232,-1
3573,3253,-1
3573,840,-1
3227,3573,-1
3574,3232,-1
3574,3266,-1
3574,840,-1
3227,3574,-1
3575,3232,-1
3575,3281,-1
3575,840,-1
3227,3575,-1
3576,3232,-1
3576,3285,-1
3576,840,-1
3227,3576,-1
3577,3232,-1
3577,3308,-1
3577,840,-1
3227,3577,-1
3578,3232,-1
3578,840,-1
3227,3578,-1
3579,5,-1
3227,3579,-1
3580,15,-1
3227,3580,-1
3581,12,-1
3227,3581,-1
3582,3207,-1
3227,3582,-1
3583,3227,-1
3227,3583,-1
3584,3325,-1
3227,3584,-1
3585,15,-1
3585,3325,-1
3227,3585,-1
3226,3227,-1
3209,3226,-1
3586,54,-1
3586,54,-1
3586,3239,-1
3209,3586,-1
3587,54,-1
3587,54,-1
3587,3242,-1
3209,3587,-1
3588,54,-1
3588,54,-1
3588,3253,-1
3209,3588,-1
3589,54,-1
3589,54,-1
3589,3266,-1
3209,3589,-1
3590,54,-1
3590,54,-1
3590,3281,-1
3209,3590,-1
3591,54,-1
3591,54,-1
3591,3285,-1
3209,3591,-1
3592,54,-1
3592,54,-1
3592,3308,-1
3209,3592,-1
3593,12,-1
3209,3593,-1
3594,3207,-1
3209,3594,-1
3595,3227,-1
3209,3595,-1
3596,3239,-1
3209,3596,-1
3597,3242,-1
3209,3597,-1
3598,3253,-1
3209,3598,-1
3599,3266,-1
3209,3599,-1
3600,3281,-1
3209,3600,-1
3601,3285,-1
3209,3601,-1
3602,3308,-1
3209,3602,-1
3603,12,-1
3209,3603,-1
3604,3207,-1
3209,3604,-1
3605,3227,-1
3209,3605,-1
3606,3239,-1
3209,3606,-1
3607,3242,-1
3209,3607,-1
3608,3253,-1
3209,3608,-1
3609,3266,-1
3209,3609,-1
3610,3281,-1
3209,3610,-1
3611,3285,-1
3209,3611,-1
3612,3308,-1
3209,3612,-1
3613,15,-1
3209,3613,-1
3208,3209,-1
3207,3208,-1
3614,9,-1
3614,10,-1
3207,3614,-1
3206,3207,-1
49,3206,-1
3615,51,-1
3615,54,-1
3615,3227,-1
49,3615,-1
3616,51,-1
3616,54,-1
3616,3239,-1
49,3616,-1
3617,51,-1
3617,54,-1
3617,3242,-1
49,3617,-1
3618,51,-1
3618,54,-1
3618,3253,-1
49,3618,-1
3619,51,-1
3619,54,-1
3619,3266,-1
49,3619,-1
3620,51,-1
3620,54,-1
3620,3281,-1
49,3620,-1
3621,51,-1
3621,54,-1
3621,3285,-1
49,3621,-1
3622,51,-1
3622,54,-1
3622,3308,-1
49,3622,-1
3623,37,-1
49,3623,-1
3624,58,-1
49,3624,-1
3625,62,-1
49,3625,-1
3626,76,-1
49,3626,-1
3627,79,-1
49,3627,-1
3628,2845,-1
49,3628,-1
3629,2858,-1
49,3629,-1
3630,2873,-1
49,3630,-1
3631,2877,-1
49,3631,-1
3632,2900,-1
49,3632,-1
3633,37,-1
49,3633,-1
3634,58,-1
49,3634,-1
3635,62,-1
49,3635,-1
3636,76,-1
49,3636,-1
3637,79,-1
49,3637,-1
3638,2845,-1
49,3638,-1
3639,2858,-1
49,3639,-1
3640,2873,-1
49,3640,-1
3641,2877,-1
49,3641,-1
3642,2900,-1
49,3642,-1
3643,28,-1
49,3643,-1
48,49,-1
48,3644,-1
44,48,-1
3645,46,-1
3645,15,-1
3645,49,-1
3645,3646,-1
44,3645,-1
3647,46,-1
3647,2845,-1
3647,49,-1
3647,3644,-1
44,3647,-1
3648,46,-1
3648,2885,-1
3648,49,-1
3648,3644,-1
44,3648,-1
3649,46,-1
3649,2858,-1
3649,49,-1
3649,3644,-1
44,3649,-1
3650,46,-1
3650,3253,-1
3650,49,-1
3650,3646,-1
44,3650,-1
3651,46,-1
3651,3293,-1
3651,49,-1
3651,3646,-1
44,3651,-1
3652,46,-1
3652,3266,-1
3652,49,-1
3652,3646,-1
44,3652,-1
3653,46,-1
3653,2873,-1
3653,49,-1
3653,3644,-1
44,3653,-1
3654,46,-1
3654,3281,-1
3654,49,-1
3654,3646,-1
44,3654,-1
43,44,-1
43,46,-1
43,42,-1
39,43,-1
38,39,-1
37,38,-1
3655,28,-1
37,3655,-1
3656,69,-1
3656,37,-1
3656,838,-1
37,3656,-1
3657,69,-1
3657,58,-1
3657,838,-1
37,3657,-1
3658,69,-1
3658,62,-1
3658,838,-1
37,3658,-1
3659,69,-1
3659,76,-1
3659,838,-1
37,3659,-1
3660,69,-1
3660,79,-1
3660,838,-1
37,3660,-1
3661,69,-1
3661,2845,-1
3661,838,-1
37,3661,-1
3662,69,-1
3662,2858,-1
3662,838,-1
37,3662,-1
3663,69,-1
3663,2873,-1
3663,838,-1
37,3663,-1
3664,69,-1
3664,2877,-1
3664,838,-1
