1458,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1459,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1460,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1461,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1462,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1463,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1464,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1465,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1466,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1467,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1468,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1469,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1470,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1471,"application(2,authorization,1012310,ssh)","OR",0
1472,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1473,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1474,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1475,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1476,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1477,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1478,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1479,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1480,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1481,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1482,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1483,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1484,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1485,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1486,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1487,"RULE 77 (T1569.002 - Service Execution)","AND",0
1488,"RULE 77 (T1569.002 - Service Execution)","AND",0
1489,"RULE 77 (T1569.002 - Service Execution)","AND",0
1490,"RULE 77 (T1569.002 - Service Execution)","AND",0
1491,"RULE 77 (T1569.002 - Service Execution)","AND",0
1492,"RULE 77 (T1569.002 - Service Execution)","AND",0
1493,"RULE 77 (T1569.002 - Service Execution)","AND",0
1494,"RULE 77 (T1569.002 - Service Execution)","AND",0
1495,"RULE 77 (T1569.002 - Service Execution)","AND",0
1496,"RULE 77 (T1569.002 - Service Execution)","AND",0
1497,"RULE 78 (T1569.002 - Service Execution)","AND",0
1498,"RULE 78 (T1569.002 - Service Execution)","AND",0
1499,"RULE 78 (T1569.002 - Service Execution)","AND",0
1500,"RULE 78 (T1569.002 - Service Execution)","AND",0
1501,"RULE 78 (T1569.002 - Service Execution)","AND",0
1502,"RULE 78 (T1569.002 - Service Execution)","AND",0
1503,"RULE 78 (T1569.002 - Service Execution)","AND",0
1504,"RULE 78 (T1569.002 - Service Execution)","AND",0
1505,"RULE 78 (T1569.002 - Service Execution)","AND",0
1506,"RULE 78 (T1569.002 - Service Execution)","AND",0
1507,"RULE 79 (T1569.002 - Service Execution)","AND",0
1508,"RULE 79 (T1569.002 - Service Execution)","AND",0
1509,"RULE 79 (T1569.002 - Service Execution)","AND",0
1510,"RULE 79 (T1569.002 - Service Execution)","AND",0
1511,"RULE 79 (T1569.002 - Service Execution)","AND",0
1512,"RULE 79 (T1569.002 - Service Execution)","AND",0
1513,"RULE 79 (T1569.002 - Service Execution)","AND",0
1514,"RULE 79 (T1569.002 - Service Execution)","AND",0
1515,"RULE 79 (T1569.002 - Service Execution)","AND",0
1516,"RULE 79 (T1569.002 - Service Execution)","AND",0
1517,"RULE 80 (T1569.002 - Service Execution)","AND",0
1518,"RULE 81 (T1569.002 - Service Execution)","AND",0
1519,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1520,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1521,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1522,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1523,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1524,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1525,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1526,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1527,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1528,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1529,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1530,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1531,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
1532,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
1533,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1534,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1535,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1536,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1537,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1538,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1539,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1540,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1541,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1542,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1543,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1544,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1545,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1546,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1547,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1548,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1549,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1550,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1551,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1552,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1553,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1554,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1555,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1556,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1557,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1558,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1559,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1560,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1561,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1562,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1563,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1564,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1565,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1566,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1567,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1568,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1569,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1570,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1571,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1572,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
1573,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1574,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1575,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1576,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1577,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1578,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1579,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1580,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1581,"RULE 107 (T1110 - Brute Force)","AND",0
1582,"RULE 107 (T1110 - Brute Force)","AND",0
1583,"RULE 107 (T1110 - Brute Force)","AND",0
1584,"RULE 107 (T1110 - Brute Force)","AND",0
1585,"RULE 107 (T1110 - Brute Force)","AND",0
1586,"RULE 107 (T1110 - Brute Force)","AND",0
1587,"RULE 107 (T1110 - Brute Force)","AND",0
1588,"RULE 107 (T1110 - Brute Force)","AND",0
1589,"RULE 107 (T1110 - Brute Force)","AND",0
1590,"RULE 107 (T1110 - Brute Force)","AND",0
1591,"RULE 107 (T1110 - Brute Force)","AND",0
1592,"RULE 107 (T1110 - Brute Force)","AND",0
1593,"RULE 107 (T1110 - Brute Force)","AND",0
1594,"RULE 107 (T1110 - Brute Force)","AND",0
1595,"RULE 107 (T1110 - Brute Force)","AND",0
1596,"RULE 107 (T1110 - Brute Force)","AND",0
1597,"RULE 107 (T1110 - Brute Force)","AND",0
1598,"RULE 107 (T1110 - Brute Force)","AND",0
1599,"RULE 107 (T1110 - Brute Force)","AND",0
1600,"RULE 107 (T1110 - Brute Force)","AND",0
1601,"RULE 107 (T1110 - Brute Force)","AND",0
1602,"RULE 107 (T1110 - Brute Force)","AND",0
1603,"RULE 107 (T1110 - Brute Force)","AND",0
1604,"RULE 107 (T1110 - Brute Force)","AND",0
1605,"RULE 107 (T1110 - Brute Force)","AND",0
1606,"RULE 107 (T1110 - Brute Force)","AND",0
1607,"RULE 107 (T1110 - Brute Force)","AND",0
1608,"RULE 107 (T1110 - Brute Force)","AND",0
1609,"RULE 107 (T1110 - Brute Force)","AND",0
1610,"RULE 107 (T1110 - Brute Force)","AND",0
1611,"RULE 107 (T1110 - Brute Force)","AND",0
1612,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1613,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1614,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1615,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1616,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1617,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1618,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1619,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1620,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1621,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1622,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1623,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1624,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1625,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1626,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1627,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1628,"RULE 85 (T1082 - System Information Discovery)","AND",0
1629,"RULE 85 (T1082 - System Information Discovery)","AND",0
1630,"RULE 85 (T1082 - System Information Discovery)","AND",0
1631,"RULE 85 (T1082 - System Information Discovery)","AND",0
1632,"RULE 85 (T1082 - System Information Discovery)","AND",0
1633,"RULE 85 (T1082 - System Information Discovery)","AND",0
1634,"RULE 85 (T1082 - System Information Discovery)","AND",0
1635,"RULE 85 (T1082 - System Information Discovery)","AND",0
1636,"RULE 85 (T1082 - System Information Discovery)","AND",0
1637,"RULE 85 (T1082 - System Information Discovery)","AND",0
1638,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1639,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1640,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1641,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1642,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1643,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1644,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1645,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1646,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1647,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1648,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
1649,"accessAllowed(1012310,1012320,tcp,_)","LEAF",1
1650,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
1651,"accessAllowed(1012320,1012320,tcp,_)","LEAF",1
1652,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1653,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1654,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1655,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1656,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1657,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1658,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1659,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1660,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1661,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1662,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
1663,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
1664,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1665,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1666,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1667,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1668,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1669,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1670,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1671,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1672,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1673,"file(2,integrity,1012320,sudoers)","OR",0
1674,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
1675,"RULE 38 (T1485 - Data Destruction)","AND",0
1676,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
1677,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
1678,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
1679,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
1680,"RULE 120 (T1548.001 - Abuse Elevation Control Mechanism Setuid and Setgid)","AND",0
1681,"system(2,authorization,1012320,user)","OR",0
1682,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1683,"networkService(1012320,_,tcp,22,_)","LEAF",1
1684,"vulnerableAsset(1012320,_,zero_day_cve,remote,privEscalation)","LEAF",1
1685,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1686,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1687,"vulnerableAsset(1012320,linux,zero_day_cve,remote,privEscalation)","LEAF",1
1688,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1689,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1690,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1691,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1692,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1693,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1694,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1695,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1696,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1697,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
1698,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
1699,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1700,"credential(1,_,_,_,1012320,_)","OR",0
1701,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1702,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1703,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1704,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1705,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1706,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1707,"credential(1,_,domainUser,_,1012320,_)","OR",0
1708,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1709,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1710,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1711,"credential(1,_,root,_,1012320,_)","OR",0
1712,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1713,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1714,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1715,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1716,"credential(1,_,user,_,1012320,_)","OR",0
1717,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1718,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1719,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1720,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1721,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1722,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1723,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1724,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1725,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1726,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1727,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1728,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1729,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1730,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1731,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1732,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1733,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1734,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1735,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1736,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1737,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1738,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1739,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1740,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1741,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1742,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1743,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1744,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1745,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1746,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1747,"RULE 43 (T1046 - Network Service Discovery)","AND",0
1748,"RULE 43 (T1046 - Network Service Discovery)","AND",0
1749,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
1750,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1751,"RULE 20 (T1018 - Remote System Discovery)","AND",0
1752,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1753,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1754,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1755,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1756,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1757,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1758,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1759,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1760,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1761,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1762,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1763,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1764,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1765,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1766,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1767,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1768,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1769,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1770,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1771,"RULE 21 (T1018 - Remote System Discovery)","AND",0
